Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20170907,MIN,AL,140,KCA,AL,139,4,2,54,KAN06,26485,34,10,2,0,1,4,1,1,0,5,1,7,1,0,1,0,10,3,2,2,0,0,27,16,0,0,4,0,31,9,1,0,0,2,0,0,1,1,0,0,0,1,4,0,4,6,4,4,0,0,27,13,0,0,1,0,hildt001,herrk001,belim001,gibsk002,gavis001,,139,Sep 7,1,MIN,"L,2-4",9.0,10,4,4,0,5,7,1,0,4.63,41,147,94,2,0,1,0,34,2,0,1,1,1,0,1,6,Chris Segal,"S.Gaviglio (50-55), S.Alexander (2-H), P.Moylan (0-H), M.Minor (3-H), K.Herrera (5-BL), B.Maurer (2)",0.29411764705882354,0.2903225806451613,0.375,0.3333333333333333,0.4411764705882353,0.3225806451612903,0.8161764705882353,0.6559139784946236,0.0,1.0,1.6666666666666667,0.17073170731707318,0.12195121951219512,0.3333333333333333
20170908,MIN,AL,141,KCA,AL,140,8,5,54,KAN06,31879,35,10,3,1,2,8,1,1,0,6,0,6,2,0,0,0,8,5,5,5,0,0,27,7,0,0,2,0,33,9,3,0,1,5,0,1,0,1,0,7,1,0,2,0,3,6,8,8,0,0,27,8,1,0,0,0,sante001,kenni001,belim001,sante001,kenni001,,140,Sep 8,1,MIN,"L,5-8",9.0,10,8,8,0,6,6,2,0,4.65,43,165,96,1,1,2,0,35,3,1,0,1,1,0,0,6,Joe West,"I.Kennedy (4-38-L), T.Cahill (2), R.Buchter (3), K.Herrera (0), S.Alexander (0), K.McCarthy (1)",0.2857142857142857,0.2727272727272727,0.38095238095238093,0.2857142857142857,0.6,0.45454545454545453,0.9809523809523809,0.7402597402597402,0.0,0.0,1.7777777777777777,0.13953488372093023,0.13953488372093023,0.2857142857142857
20170909,MIN,AL,142,KCA,AL,141,2,5,51,KAN06,29991,31,9,0,0,2,2,2,0,0,4,1,8,0,2,1,0,8,6,5,5,0,0,24,10,0,0,2,0,31,11,2,1,1,5,0,1,0,4,1,2,0,1,2,0,7,3,2,2,0,0,27,13,0,0,1,0,minom001,presr001,maurb001,berrj001,junij001,,141,Sep 9,1,MIN,"W,5-2",9.0,9,2,2,0,4,8,2,0,4.63,37,137,89,1,0,0,2,31,0,0,1,2,0,0,1,3,Andy Fletcher,"J.Junis (4-55), M.Minor (1-W), B.Maurer (1-Sv)",0.2903225806451613,0.3548387096774194,0.37142857142857144,0.4166666666666667,0.4838709677419355,0.5806451612903226,0.8552995391705069,0.9973118279569892,1.0,0.0,1.4444444444444444,0.21621621621621623,0.10810810810810811,0.3333333333333333
20170910,MIN,AL,143,KCA,AL,142,3,11,51,KAN06,35003,33,8,2,1,1,3,0,1,0,3,0,6,0,1,1,0,7,5,11,11,1,0,24,8,0,0,3,0,38,17,6,0,1,11,0,0,0,3,0,5,0,0,3,0,6,4,3,3,0,0,27,11,1,0,1,0,vargj001,colob001,,colob001,vargj001,,142,Sep 10,1,MIN,"W,11-3",9.0,8,3,3,0,3,6,1,0,4.62,37,149,94,0,0,0,1,33,2,1,0,0,1,1,1,4,Alan Porter,"J.Vargas (4-57-W), S.Alexander (1), R.Buchter (1), K.McCarthy (1)",0.24242424242424243,0.4473684210526316,0.2972972972972973,0.4878048780487805,0.45454545454545453,0.6842105263157895,0.7518427518427518,1.1720154043645699,1.0,1.0,1.2222222222222223,0.16216216216216217,0.08108108108108109,0.25925925925925924
20170911,CHA,AL,143,KCA,AL,143,11,3,54,KAN06,23135,45,17,2,2,1,10,0,0,1,3,0,14,1,0,0,0,11,3,3,3,1,0,27,4,0,0,0,0,36,9,1,1,1,3,0,0,0,0,0,4,0,0,0,0,6,5,10,7,0,0,27,6,1,0,0,0,loper003,hammj002,,loper003,hammj002,,143,Sep 11,1,CHW,"L,3-11",9.0,17,11,7,4,3,14,1,1,4.64,49,190,126,5,2,1,0,45,2,2,0,0,0,1,0,5,Ryan Blakney,"J.Hammel (4-25-L), P.Moylan (3), R.Buchter (0), B.Maurer (1), T.Cahill (2)",0.37777777777777777,0.25,0.42857142857142855,0.25,0.5777777777777777,0.4166666666666667,1.0063492063492063,0.6666666666666667,0.0,1.0,2.2222222222222223,0.2857142857142857,0.061224489795918366,0.5333333333333333
20170912,CHA,AL,144,KCA,AL,144,3,4,51,KAN06,17727,39,13,3,0,0,3,0,0,1,0,0,7,2,0,1,0,10,4,4,4,0,0,24,11,0,0,1,0,26,4,2,0,1,4,0,0,0,5,0,2,0,1,0,0,3,4,3,3,0,0,27,8,0,0,1,0,gavis001,coved001,alexs001,coved001,gavis001,,144,Sep 12,1,CHW,"W,4-3",9.0,13,3,3,0,0,7,0,1,4.63,40,140,96,1,1,2,0,39,3,0,0,0,0,0,1,4,Jerry Meals,"S.Gaviglio (4-50-W), M.Minor (2-H), P.Moylan (0-H), S.Alexander (1-Sv)",0.3333333333333333,0.15384615384615385,0.35,0.2903225806451613,0.41025641025641024,0.34615384615384615,0.7602564102564102,0.6364764267990075,1.0,0.0,1.4444444444444444,0.175,0.0,0.40625
20170913,CHA,AL,145,KCA,AL,145,5,3,54,KAN06,25665,36,10,2,0,0,5,0,1,1,3,0,8,1,0,0,0,9,5,3,3,0,0,27,10,1,0,0,0,34,8,0,0,1,3,0,0,2,4,0,5,2,2,0,0,10,6,4,4,1,0,27,9,0,1,0,0,minaj001,alexs001,,gioll001,skoge001,,145,Sep 13,1,CHW,"L,3-5",9.0,10,5,4,1,3,8,0,1,4.62,41,162,108,1,0,1,0,36,2,0,0,0,1,0,0,6,Ron Kulpa,"E.Skoglund (10-39), K.McCarthy (2), P.Moylan (0), K.Herrera (4), S.Alexander (0-L), M.Morin (67)",0.2777777777777778,0.23529411764705882,0.34146341463414637,0.35,0.3333333333333333,0.3235294117647059,0.6747967479674797,0.6735294117647059,0.0,1.0,1.4444444444444444,0.1951219512195122,0.07317073170731707,0.3448275862068966
20170914,KCA,AL,146,CLE,AL,147,2,3,57,CLE08,30874,36,9,2,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,3,3,0,0,27,15,0,0,1,0,36,12,5,0,0,3,0,0,0,5,1,3,0,1,1,0,11,6,2,2,0,0,30,13,0,0,3,0,allec002,maurb001,,junij001,tomlj001,,146,Sep 14,@,CLE,"L,2-3",9.0,12,3,3,0,5,3,0,0,4.61,41,175,105,1,0,0,1,36,5,0,1,0,0,0,1,5,John Tumpane,"J.Junis (4-51), M.Minor (1-H), R.Buchter (2-H), K.Herrera (0-BSv), B.Maurer (2-L)",0.25,0.3333333333333333,0.2702702702702703,0.4146341463414634,0.3055555555555556,0.4722222222222222,0.5758258258258259,0.8868563685636857,0.0,0.0,1.8888888888888888,0.07317073170731707,0.12195121951219512,0.36363636363636365
20170915,KCA,AL,147,CLE,AL,148,4,3,54,CLE08,34025,38,11,2,0,2,4,0,0,0,2,0,9,0,0,1,0,9,4,3,3,0,0,27,9,0,1,2,0,30,6,2,0,1,3,0,1,0,6,0,8,1,0,2,0,7,6,4,4,0,0,27,13,1,0,1,0,vargj001,bauet001,minom001,vargj001,bauet001,,147,Sep 15,@,CLE,"W,4-3",9.0,6,3,3,0,6,8,1,0,4.6,37,157,89,1,0,1,0,30,2,0,0,0,1,0,2,4,Lance Barksdale,"J.Vargas (4-46-W), R.Buchter (0-H), T.Cahill (3-H), M.Minor (0-Sv)",0.2894736842105263,0.2,0.325,0.32432432432432434,0.5,0.36666666666666664,0.825,0.690990990990991,1.0,0.0,1.3333333333333333,0.21621621621621623,0.16216216216216217,0.22727272727272727
20170916,KCA,AL,148,CLE,AL,149,4,8,51,CLE08,33688,33,9,3,0,1,4,0,1,0,2,0,7,1,0,2,0,5,3,7,7,1,0,24,7,1,0,2,0,34,13,2,0,1,7,0,2,0,2,0,3,1,0,2,0,6,4,4,4,1,0,27,7,0,0,2,0,carrc003,hammj002,,hammj002,carrc003,,148,Sep 16,@,CLE,"L,4-8",8.0,13,8,7,1,2,3,1,0,4.62,38,124,83,0,0,1,0,34,2,0,0,0,2,0,2,3,Ted Barrett,"J.Hammel (4-26-L), K.McCarthy (2), M.Morin (2)",0.2727272727272727,0.38235294117647056,0.3055555555555556,0.39473684210526316,0.45454545454545453,0.5294117647058824,0.7601010101010102,0.9241486068111455,0.0,1.0,1.875,0.07894736842105263,0.05263157894736842,0.375
20170917,KCA,AL,149,CLE,AL,150,2,3,51,CLE08,32313,35,7,0,0,0,2,0,0,1,1,0,13,1,0,0,0,8,5,2,2,0,0,24,7,2,0,0,0,29,3,0,0,1,3,0,0,1,2,0,8,0,0,0,0,5,4,2,2,0,0,27,5,1,0,0,0,klubc001,duffd001,allec002,duffd001,klubc001,,149,Sep 17,@,CLE,"L,2-3",8.0,3,3,2,1,2,8,1,1,4.61,32,123,81,1,0,0,0,29,0,0,0,0,0,2,0,5,Angel Hernandez,"D.Duffy (25-67-L), S.Alexander (3), P.Moylan (3), R.Buchter (1), J.Soria (32)",0.2,0.10344827586206896,0.24324324324324326,0.1875,0.2,0.20689655172413793,0.44324324324324327,0.3943965517241379,0.0,0.0,0.625,0.25,0.0625,0.1
20170919,KCA,AL,150,TOR,AL,151,2,5,51,TOR02,33554,30,6,1,0,1,2,0,1,0,2,0,7,0,0,2,0,4,5,5,5,0,0,24,7,1,0,2,0,31,8,3,0,1,5,0,0,0,0,0,8,0,0,1,0,2,3,2,2,0,0,27,14,0,0,2,0,strom001,kenni001,osunr001,kenni001,strom001,,150,Sep 19,@,TOR,"L,2-5",8.0,8,5,5,0,0,8,1,0,4.61,31,118,86,2,1,0,0,31,3,0,0,0,0,1,1,5,Joe West,"I.Kennedy (10-55-L), P.Moylan (1), S.Alexander (1), B.Maurer (4), M.Morin (2)",0.2,0.25806451612903225,0.24242424242424243,0.25806451612903225,0.3333333333333333,0.45161290322580644,0.5757575757575757,0.7096774193548387,0.0,0.0,1.0,0.25806451612903225,0.0,0.3181818181818182
20170920,KCA,AL,151,TOR,AL,152,15,5,54,TOR02,33050,44,18,4,0,3,14,0,1,0,5,0,8,4,0,0,0,8,4,3,3,0,0,27,7,1,0,0,0,32,6,2,0,1,5,0,2,1,2,0,5,0,0,0,0,5,8,15,15,0,0,27,6,1,0,0,0,junij001,andeb004,,junij001,andeb004,,151,Sep 20,@,TOR,"W,15-5",9.0,6,5,3,2,2,5,1,1,4.6,37,129,80,1,1,0,0,32,2,0,0,0,2,1,0,4,Mark Wegner,"J.Junis (5-56-W), R.Buchter (2), S.Gaviglio (7), K.Herrera (5)",0.4090909090909091,0.1875,0.46,0.24324324324324326,0.7045454545454546,0.34375,1.1645454545454546,0.5869932432432432,1.0,0.0,0.8888888888888888,0.13513513513513514,0.05405405405405406,0.17857142857142858
20170921,KCA,AL,152,TOR,AL,153,1,0,54,TOR02,35861,33,8,0,0,0,1,0,0,0,2,0,7,0,1,2,0,7,5,0,0,0,0,27,9,0,0,1,0,28,2,0,0,0,0,0,0,0,3,0,10,0,0,1,0,4,4,1,1,0,0,27,13,1,0,2,0,vargj001,happj001,minom001,vargj001,happj001,,152,Sep 21,@,TOR,"W,1-0",9.0,2,0,0,0,3,10,0,0,4.57,31,113,74,0,0,0,0,28,0,0,0,0,0,0,1,5,Ben May,"J.Vargas (5-73-W), P.Moylan (1-H), R.Buchter (0-H), J.Soria (3-H), M.Minor (5-Sv)",0.24242424242424243,0.07142857142857142,0.2857142857142857,0.16129032258064516,0.24242424242424243,0.07142857142857142,0.5281385281385281,0.23271889400921658,1.0,1.0,0.5555555555555556,0.3225806451612903,0.0967741935483871,0.1111111111111111
20170922,KCA,AL,153,CHA,AL,153,6,7,51,CHI12,18041,38,12,1,0,1,4,0,0,0,0,0,2,1,0,1,0,5,6,7,7,0,0,24,7,1,1,2,0,33,10,3,0,2,7,0,0,1,2,0,7,0,0,0,0,5,4,2,2,1,0,27,12,3,0,2,0,loper003,hammj002,minaj001,hammj002,loper003,,153,Sep 22,@,CHW,"L,6-7",8.0,10,7,7,0,2,7,2,1,4.59,36,144,93,1,0,0,0,33,3,0,0,0,0,1,0,6,Brian O'Nora,"J.Hammel (5-20-L), T.Cahill (6), P.Moylan (0), R.Buchter (0), K.Herrera (1), J.Soria (0)",0.3157894736842105,0.30303030303030304,0.3157894736842105,0.3611111111111111,0.42105263157894735,0.5757575757575758,0.7368421052631579,0.9368686868686869,0.0,1.0,1.5,0.19444444444444445,0.05555555555555555,0.3333333333333333
20170923,KCA,AL,154,CHA,AL,154,8,2,54,CHI12,20306,38,12,6,0,1,8,0,0,0,4,1,8,0,0,1,0,7,5,2,2,0,1,27,13,0,0,1,0,34,8,1,0,0,2,0,0,1,2,0,6,0,0,1,0,8,5,8,8,1,0,27,13,0,0,1,0,duffd001,coved001,,duffd001,coved001,,154,Sep 23,@,CHW,"W,8-2",9.0,8,2,2,0,2,6,0,1,4.57,37,122,87,5,1,0,0,34,1,0,0,0,0,0,1,5,Paul Emmel,"D.Duffy (5-48-W), P.Moylan (0), S.Alexander (3-H), K.Herrera (0), B.Maurer (3)",0.3157894736842105,0.23529411764705882,0.38095238095238093,0.2972972972972973,0.5526315789473685,0.2647058823529412,0.9335839598997494,0.5620031796502385,1.0,0.0,1.1111111111111112,0.16216216216216217,0.05405405405405406,0.2857142857142857
20170924,KCA,AL,155,CHA,AL,155,1,8,51,CHI12,18791,33,5,1,0,1,1,0,0,0,0,0,7,0,0,0,0,5,3,6,6,1,0,24,6,3,0,0,0,35,10,3,0,2,6,0,0,0,3,0,10,1,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,gioll001,kenni001,,kenni001,gioll001,,155,Sep 24,@,CHW,"L,1-8",8.0,10,8,6,2,3,10,2,0,4.59,38,131,86,1,0,1,0,35,3,0,0,0,0,1,0,3,Chad Whitson,"I.Kennedy (4-39-L), K.McCarthy (7), M.Morin (4)",0.15151515151515152,0.2857142857142857,0.15151515151515152,0.34210526315789475,0.2727272727272727,0.5428571428571428,0.4242424242424242,0.8849624060150376,0.0,1.0,1.625,0.2631578947368421,0.07894736842105263,0.34782608695652173
20170925,KCA,AL,156,NYA,AL,156,3,11,51,NYC21,40023,31,6,1,0,2,3,0,0,1,3,0,10,0,1,1,0,5,5,11,11,0,0,24,6,1,0,1,0,37,15,5,0,4,11,0,1,0,4,0,5,0,0,1,0,7,4,3,3,0,0,27,9,0,0,1,0,sabac001,junij001,,junij001,sabac001,,156,Sep 25,@,NYY,"L,3-11",8.0,15,11,11,0,4,5,4,0,4.63,42,144,87,2,0,0,0,37,5,0,0,0,1,0,1,5,Marvin Hudson,"J.Junis (4-34-L), R.Buchter (2), T.Cahill (2), S.Alexander (1), M.Morin (0)",0.1935483870967742,0.40540540540540543,0.2857142857142857,0.4523809523809524,0.41935483870967744,0.8648648648648649,0.7050691244239631,1.3172458172458172,0.0,0.0,2.375,0.11904761904761904,0.09523809523809523,0.3793103448275862
20170926,DET,AL,157,KCA,AL,157,1,2,51,KAN06,20613,27,6,0,0,0,1,0,0,0,2,0,7,1,1,5,0,1,3,2,2,1,0,24,9,0,0,2,0,28,8,2,0,0,2,0,1,0,2,0,7,0,2,1,0,5,4,1,1,0,0,27,17,0,0,5,0,vargj001,sanca004,minom001,sanca004,vargj001,,157,Sep 26,1,DET,"W,2-1",9.0,6,1,1,0,2,7,0,0,4.61,29,122,79,0,0,1,1,27,0,0,0,0,0,0,5,4,Laz Diaz,"J.Vargas (4-60-W), K.Herrera (2-H), J.Soria (3-H), M.Minor (4-Sv)",0.2222222222222222,0.2857142857142857,0.27586206896551724,0.3225806451612903,0.2222222222222222,0.35714285714285715,0.49808429118773945,0.6797235023041475,1.0,0.0,0.8888888888888888,0.2413793103448276,0.06896551724137931,0.3
20170927,DET,AL,158,KCA,AL,158,4,7,51,KAN06,21319,37,10,2,0,0,4,0,0,0,4,0,8,0,0,0,0,10,5,7,7,1,0,24,9,0,0,2,0,31,9,2,1,1,6,0,0,0,4,2,4,0,0,2,0,4,5,4,4,0,0,27,12,0,0,0,0,alexs001,verhd001,minom001,zimmj003,hammj002,,158,Sep 27,1,DET,"W,7-4",9.0,10,4,4,0,4,8,0,0,4.6,41,163,103,4,1,0,0,37,2,0,0,0,0,0,0,5,D.J. Reyburn,"J.Hammel (4-52), P.Moylan (3), S.Alexander (1-W), B.Maurer (3), M.Minor (0-Sv)",0.2702702702702703,0.2903225806451613,0.34146341463414637,0.37142857142857144,0.32432432432432434,0.5161290322580645,0.6657877389584708,0.8875576036866359,1.0,1.0,1.5555555555555556,0.1951219512195122,0.0975609756097561,0.3448275862068966
20170928,DET,AL,159,KCA,AL,159,4,1,54,KAN06,21650,33,8,1,0,0,4,0,0,0,4,0,7,1,0,2,0,6,5,1,1,0,0,27,16,0,0,3,0,29,5,1,0,1,1,0,0,0,1,0,1,0,0,3,0,2,4,4,4,0,0,27,10,0,0,2,0,norrd002,duffd001,grees005,norrd002,duffd001,,159,Sep 28,1,DET,"L,1-4",9.0,8,4,4,0,4,7,0,0,4.6,37,144,92,3,0,1,0,33,1,0,0,0,0,0,2,4,Greg Gibson,"D.Duffy (4-36-L), K.McCarthy (3), R.Buchter (2), K.Herrera (1)",0.24242424242424243,0.1724137931034483,0.32432432432432434,0.2,0.2727272727272727,0.3103448275862069,0.597051597051597,0.5103448275862069,0.0,1.0,1.3333333333333333,0.1891891891891892,0.10810810810810811,0.3076923076923077
20170929,ARI,NL,160,KCA,AL,160,1,2,51,KAN06,23488,31,6,2,0,1,1,0,0,0,4,0,11,0,1,1,0,7,4,2,2,0,0,24,11,0,0,3,0,30,9,1,0,1,2,0,0,0,4,0,7,0,1,2,0,8,6,1,1,0,0,27,5,0,0,2,0,kenni001,greiz001,minom001,greiz001,kenni001,,160,Sep 29,1,ARI,"W,2-1",9.0,6,1,1,0,4,11,1,0,4.58,35,150,90,1,0,0,1,31,2,0,0,0,0,0,1,6,Alfonso Marquez,"I.Kennedy (4-61-W), P.Moylan (1-H), S.Alexander (1-H), K.Herrera (0-H), J.Soria (2-H), M.Minor (1-Sv)",0.1935483870967742,0.3,0.2857142857142857,0.38235294117647056,0.3548387096774194,0.43333333333333335,0.6405529953917051,0.8156862745098039,1.0,0.0,1.1111111111111112,0.3142857142857143,0.11428571428571428,0.2631578947368421
20170930,ARI,NL,161,KCA,AL,161,3,4,51,KAN06,32727,35,8,3,1,1,3,0,0,1,3,0,7,1,0,0,0,9,3,4,4,0,0,24,10,0,0,1,0,29,7,1,0,1,3,0,0,0,2,0,11,2,1,1,0,3,5,3,3,0,0,27,8,0,0,0,0,junij001,brada001,minom001,walkt004,junij001,,161,Sep 30,1,ARI,"W,4-3",9.0,8,3,3,0,3,7,1,1,4.57,39,146,90,1,0,1,0,35,3,1,0,0,0,0,0,5,Chad Fairchild,"J.Junis (4-57-W), R.Buchter (1-H), P.Moylan (0-H), J.Soria (0-H), M.Minor (0-Sv)",0.22857142857142856,0.2413793103448276,0.3076923076923077,0.2903225806451613,0.45714285714285713,0.3793103448275862,0.7648351648351648,0.6696329254727476,1.0,1.0,1.2222222222222223,0.1794871794871795,0.07692307692307693,0.25925925925925924
20171001,ARI,NL,162,KCA,AL,162,14,2,54,KAN06,32277,43,16,2,0,2,13,0,1,0,8,0,8,3,0,0,0,11,8,2,2,0,0,27,9,3,0,1,0,35,6,2,0,1,2,0,0,0,2,0,10,0,0,1,0,8,6,12,12,0,0,27,9,1,0,0,0,banda001,vargj001,,ray-r002,vargj001,,162,Oct 1,1,ARI,"L,2-14",9.0,16,14,12,2,8,8,2,0,4.61,52,203,119,2,0,3,0,43,2,0,0,0,1,1,0,6,David Rackley,"J.Vargas (4-26-L), R.Buchter (0), K.McCarthy (2), M.Morin (5), S.Gaviglio (10), E.Skoglund (17)",0.37209302325581395,0.17142857142857143,0.46153846153846156,0.21621621621621623,0.5581395348837209,0.3142857142857143,1.0196779964221825,0.5305019305019305,0.0,1.0,2.6666666666666665,0.15384615384615385,0.15384615384615385,0.4117647058823529
20180329,CHA,AL,1,KCA,AL,1,14,7,54,KAN06,36517,39,14,3,0,6,14,0,0,1,7,0,7,0,0,1,0,6,5,6,6,2,0,27,11,1,0,0,0,36,9,3,0,1,6,0,0,1,2,0,2,0,0,0,0,5,9,14,14,0,0,27,9,0,1,1,0,shiej002,duffd001,,shiej002,duffd001,,1,Mar 29,1,CHW,"L,7-14",9.0,14,14,14,0,7,7,6,1,14.0,47,183,103,6,2,0,0,39,3,0,0,0,0,0,1,9,Brian Gorman,"D.Duffy (99-31-L), B.Boyer (99), B.Keller (99), J.Grimm (99), T.Hill (99), B.Smith (99), B.Flynn (99), B.Maurer (99), K.Herrera (99)",0.358974358974359,0.25,0.46808510638297873,0.3076923076923077,0.8974358974358975,0.4166666666666667,1.365521003818876,0.7243589743589745,0.0,0.0,2.3333333333333335,0.14893617021276595,0.14893617021276595,0.3076923076923077
20180331,CHA,AL,2,KCA,AL,2,4,3,54,KAN06,17564,34,8,1,0,1,4,0,0,0,3,0,8,1,0,1,0,6,4,3,3,1,0,27,9,0,1,1,0,31,6,0,1,0,3,0,1,1,5,0,5,1,0,1,0,8,4,4,4,0,0,27,8,0,0,1,0,farqd001,maurb001,sorij001,gioll001,kenni001,,2,Mar 31,1,CHW,"L,3-4",9.0,8,4,4,0,3,8,1,0,9.0,37,151,104,0,0,1,0,34,1,0,0,0,0,0,1,4,Dan Iassogna,"I.Kennedy (99-63), J.Grimm (1-H), B.Maurer (1-BL), T.Hill (1)",0.23529411764705882,0.1935483870967742,0.2972972972972973,0.3157894736842105,0.35294117647058826,0.25806451612903225,0.6502384737678856,0.5738539898132428,0.0,0.0,1.2222222222222223,0.21621621621621623,0.08108108108108109,0.28
20180402,KCA,AL,3,DET,AL,4,1,6,51,DET05,15476,30,5,1,1,0,1,0,1,0,2,0,4,0,1,0,0,5,4,6,6,0,0,24,9,1,0,0,0,34,10,2,1,0,6,0,1,0,3,2,6,0,0,0,0,8,4,1,1,1,0,27,8,0,0,1,0,lirif001,hammj002,,hammj002,lirif001,,3,Apr 2,@,DET,"L,1-6",8.0,10,6,6,0,3,6,0,0,8.31,38,143,100,0,0,0,0,34,2,1,2,0,1,1,0,4,Tom Hallion,"J.Hammel (99-33-L), B.Keller (3), B.Boyer (3), K.Herrera (3)",0.16666666666666666,0.29411764705882354,0.21212121212121213,0.34210526315789475,0.26666666666666666,0.4117647058823529,0.47878787878787876,0.7538699690402477,0.0,0.0,1.625,0.15789473684210525,0.07894736842105263,0.3448275862068966
20180403,KCA,AL,4,DET,AL,5,1,0,54,DET05,15083,30,5,1,0,0,1,0,1,0,1,0,3,0,0,1,0,4,3,0,0,0,0,27,7,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,4,1,1,0,0,27,6,0,0,1,0,junij001,boydm001,herrk001,junij001,boydm001,,4,Apr 3,@,DET,"W,1-0",9.0,3,0,0,0,1,8,0,0,6.17,31,104,74,1,0,0,0,30,0,0,0,0,0,1,0,3,Phil Cuzzi,"J.Junis (99-76-W), J.Grimm (2-H), K.Herrera (0-Sv)",0.16666666666666666,0.1,0.1875,0.12903225806451613,0.2,0.1,0.3875,0.22903225806451613,1.0,0.0,0.4444444444444444,0.25806451612903225,0.03225806451612903,0.13636363636363635
20180406,KCA,AL,5,CLE,AL,7,2,3,51,CLE08,34720,31,7,1,0,0,2,1,0,0,3,1,9,0,0,2,0,6,3,3,3,1,0,24,8,1,0,0,0,30,4,2,0,0,3,0,0,0,4,1,3,1,0,0,0,7,4,2,2,0,0,27,11,0,0,2,0,carrc003,duffd001,allec002,duffd001,carrc003,,5,Apr 6,@,CLE,"L,2-3",8.0,4,3,3,0,4,3,0,0,5.65,34,128,74,1,0,1,0,30,2,0,1,0,0,1,0,3,Roberto Ortiz,"D.Duffy (7-51-L), B.Keller (3), T.Hill (5)",0.22580645161290322,0.13333333333333333,0.29411764705882354,0.23529411764705882,0.25806451612903225,0.2,0.5521821631878558,0.43529411764705883,0.0,1.0,1.0,0.08823529411764706,0.11764705882352941,0.14814814814814814
20180407,KCA,AL,6,CLE,AL,8,1,0,54,CLE08,17362,30,3,0,0,1,1,0,0,0,2,0,9,2,0,0,0,4,4,0,0,0,0,27,6,1,0,0,0,32,6,1,0,0,0,0,0,0,1,0,10,2,1,0,0,6,2,1,1,0,0,27,7,1,0,0,0,kenni001,bauet001,herrk001,kenni001,bauet001,,6,Apr 7,@,CLE,"W,1-0",9.0,6,0,0,0,1,10,0,0,4.67,33,138,100,0,0,2,1,32,1,0,0,0,0,0,0,4,Will Little,"I.Kennedy (6-72-W), B.Boyer (4-H), J.Grimm (3-H), K.Herrera (3-Sv)",0.1,0.1875,0.15625,0.21212121212121213,0.2,0.21875,0.35625,0.43087121212121215,1.0,0.0,0.7777777777777778,0.30303030303030304,0.030303030303030304,0.2727272727272727
20180408,KCA,AL,7,CLE,AL,9,1,3,52,CLE08,14240,32,10,1,1,0,1,0,0,0,2,0,8,0,1,2,0,6,4,2,2,0,0,25,9,1,0,0,0,29,4,0,0,1,3,1,0,0,4,0,6,1,0,0,0,6,3,1,1,0,0,27,13,0,0,3,0,allec002,maurb001,,hammj002,clevm001,,7,Apr 8,@,CLE,"L,1-3",8.1,4,3,2,1,4,6,1,0,4.33,34,146,86,1,1,1,0,29,0,0,0,1,0,1,0,4,Ted Barrett,"J.Hammel (5-69), T.Hill (1-H), J.Grimm (0-BSv), B.Maurer (7-L)",0.3125,0.13793103448275862,0.35294117647058826,0.24242424242424243,0.40625,0.2413793103448276,0.7591911764705883,0.48380355276907006,0.0,1.0,0.9876543209876544,0.17647058823529413,0.11764705882352941,0.13636363636363635
