Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20170816,KCA,AL,120,OAK,AL,121,7,6,54,OAK01,15239,39,14,1,0,1,7,0,0,1,6,1,7,1,1,1,0,12,5,6,6,1,0,27,6,1,0,0,0,39,12,1,0,2,6,0,0,0,3,0,14,1,0,0,0,9,6,7,7,1,0,27,10,1,2,1,0,maurb001,treib001,herrk001,duffd001,blacp001,,121,Aug 16,1,KCR,"L,6-7",9.0,14,7,7,0,6,7,1,1,4.76,46,189,110,0,0,1,1,39,1,0,1,0,0,0,1,6,James Hoye,"P.Blackburn (4-29), S.Castro (1), C.Hatcher (54), D.Coulombe (0), R.Dull (0), B.Treinen (0-L)",0.358974358974359,0.3076923076923077,0.45652173913043476,0.35714285714285715,0.46153846153846156,0.48717948717948717,0.9180602006688963,0.8443223443223443,0.0,1.0,2.2222222222222223,0.15217391304347827,0.13043478260869565,0.41935483870967744
20170818,OAK,AL,122,HOU,AL,122,1,3,51,HOU03,30908,30,5,1,0,1,1,0,0,0,1,0,6,0,0,2,0,3,2,3,3,1,0,24,11,1,0,0,0,31,7,0,0,2,3,0,0,0,1,0,2,1,1,0,0,5,3,1,1,0,0,27,19,0,0,2,0,keucd001,manas001,gilek001,manas001,keucd001,,122,Aug 18,@,HOU,"L,1-3",8.0,7,3,3,0,1,2,2,0,4.75,32,124,79,0,0,1,1,31,0,0,0,0,0,1,0,2,Jerry Layne,"S.Manaea (5-49-L), C.Hatcher (1)",0.16666666666666666,0.22580645161290322,0.1935483870967742,0.25,0.3,0.41935483870967744,0.4935483870967742,0.6693548387096775,0.0,0.0,1.0,0.0625,0.03125,0.18518518518518517
20170819,OAK,AL,123,HOU,AL,123,0,3,51,HOU03,32796,28,6,1,0,0,0,0,0,1,3,0,5,0,0,5,0,5,3,3,3,0,0,24,11,0,0,3,0,28,8,2,0,1,3,0,0,0,4,0,4,1,1,2,0,5,4,0,0,0,0,27,16,1,0,6,0,mchuc001,gravk001,clipt001,gravk001,mchuc001,,123,Aug 19,@,HOU,"L,0-3",8.0,8,3,3,0,4,4,1,0,4.74,32,125,72,1,0,1,1,28,2,0,0,0,0,0,2,3,Ryan Additon,"K.Graveman (5-52-L), D.Coulombe (2), R.Dull (2)",0.21428571428571427,0.2857142857142857,0.3125,0.375,0.25,0.4642857142857143,0.5625,0.8392857142857143,0.0,0.0,1.5,0.125,0.125,0.30434782608695654
20170820,OAK,AL,124,HOU,AL,124,3,2,54,HOU03,34011,35,10,1,0,0,0,0,0,1,4,1,12,1,1,0,0,10,3,2,2,0,0,27,12,0,0,1,0,32,7,1,0,1,2,0,1,0,3,0,6,1,0,0,0,7,4,1,1,1,0,27,7,2,2,1,0,cottj001,peacb001,treib001,cottj001,peacb001,,124,Aug 20,@,HOU,"W,3-2",9.0,7,2,2,0,3,6,1,0,4.72,36,134,86,2,0,1,0,32,1,0,0,0,1,0,0,3,Dan Bellino,"J.Cotton (5-57-W), C.Hatcher (1-H), B.Treinen (3-Sv)",0.2857142857142857,0.21875,0.375,0.2777777777777778,0.3142857142857143,0.34375,0.6892857142857143,0.6215277777777778,1.0,0.0,1.1111111111111112,0.16666666666666666,0.08333333333333333,0.23076923076923078
20170821,OAK,AL,125,BAL,AL,125,3,7,51,BAL12,16020,30,7,1,0,2,3,0,0,0,5,0,8,0,0,3,0,5,5,6,6,1,0,24,8,1,0,1,0,33,10,0,0,4,7,0,1,1,3,0,7,0,0,1,0,7,5,3,3,0,0,27,12,1,0,3,0,milew001,smitc002,britz001,smitc002,milew001,,125,Aug 21,@,BAL,"L,3-7",8.0,10,7,6,1,3,7,4,1,4.73,38,158,94,0,0,0,0,33,0,0,0,0,1,1,1,5,Sean Barber,"C.Smith (5-34-L), R.Dull (1), L.Hendriks (6), S.Casilla (5), M.Brady (8)",0.23333333333333334,0.30303030303030304,0.34285714285714286,0.3684210526315789,0.4666666666666667,0.6666666666666666,0.8095238095238095,1.0350877192982455,0.0,1.0,1.625,0.18421052631578946,0.07894736842105263,0.2608695652173913
20170822,OAK,AL,126,BAL,AL,126,6,4,54,BAL12,18493,40,13,2,0,4,6,0,0,0,3,0,6,0,0,0,0,10,6,4,4,0,0,27,16,1,0,3,0,32,7,0,0,1,4,0,0,0,2,0,6,0,0,2,0,3,4,6,6,0,0,27,14,0,0,0,0,casts002,jimeu001,treib001,blacp001,jimeu001,,126,Aug 22,@,BAL,"W,6-4",9.0,7,4,4,0,2,6,1,0,4.73,34,157,97,5,2,0,0,32,0,0,0,0,0,1,2,6,Ted Barrett,"P.Blackburn (5-56), S.Castro (5-W), L.Hendriks (0-H), D.Coulombe (2), C.Hatcher (1-H), B.Treinen (1-Sv)",0.325,0.21875,0.37209302325581395,0.2647058823529412,0.675,0.3125,1.047093023255814,0.5772058823529411,1.0,0.0,1.0,0.17647058823529413,0.058823529411764705,0.24
20170823,OAK,AL,127,BAL,AL,127,7,8,69,BAL12,20072,48,14,4,0,1,7,0,1,0,5,0,15,0,1,0,0,11,6,8,8,2,0,33,11,0,0,1,0,43,13,1,0,4,8,0,0,0,4,0,15,1,1,0,0,6,6,7,7,1,0,36,8,0,0,1,0,castm002,casts002,,gossd001,bundd001,,127,Aug 23,@,BAL,"L,7-8",11.0,13,8,8,0,4,15,4,0,4.74,47,195,127,1,1,1,1,43,1,0,0,0,0,0,0,6,Angel Hernandez,"D.Gossett (20-35), D.Coulombe (0), S.Casilla (1), R.Dull (1), C.Hatcher (0), S.Castro (0-L)",0.2916666666666667,0.3023255813953488,0.35185185185185186,0.3617021276595745,0.4375,0.6046511627906976,0.7893518518518519,0.9663532904502721,0.0,1.0,1.5454545454545454,0.3191489361702128,0.0851063829787234,0.375
20170825,TEX,AL,128,OAK,AL,128,1,3,51,OAK01,14499,33,9,1,1,0,1,0,0,0,1,0,9,0,0,1,0,6,2,3,3,0,0,24,8,1,0,0,0,28,4,1,0,2,3,0,0,0,2,0,7,0,0,0,0,3,3,1,1,0,0,27,9,0,0,3,0,gravk001,martn002,treib001,martn002,gravk001,,128,Aug 25,1,TEX,"W,3-1",9.0,9,1,1,0,1,9,0,0,4.71,34,131,79,0,0,0,0,33,1,1,0,0,0,0,1,3,Lance Barksdale,"K.Graveman (5-61-W), C.Hatcher (1-H), B.Treinen (2-Sv)",0.2727272727272727,0.14285714285714285,0.29411764705882354,0.2,0.36363636363636365,0.39285714285714285,0.6577540106951871,0.5928571428571429,1.0,0.0,1.1111111111111112,0.2647058823529412,0.029411764705882353,0.375
20170826,TEX,AL,129,OAK,AL,129,3,8,51,OAK01,22471,35,9,2,0,0,3,0,0,1,3,0,8,0,2,0,0,9,3,8,8,2,0,24,9,0,0,2,0,31,11,4,0,2,8,0,1,0,6,0,4,0,1,2,0,6,5,3,3,2,0,27,10,0,1,0,0,manas001,hamec001,,hamec001,manas001,,129,Aug 26,1,TEX,"W,8-3",9.0,9,3,3,0,3,8,0,1,4.7,39,172,102,0,0,0,2,35,2,0,0,0,0,0,0,5,Dan Iassogna,"S.Manaea (7-47-W), R.Dull (2), S.Casilla (2), D.Coulombe (2), L.Hendriks (3)",0.2571428571428571,0.3548387096774194,0.3333333333333333,0.4473684210526316,0.3142857142857143,0.6774193548387096,0.6476190476190475,1.1247877758913412,1.0,1.0,1.3333333333333333,0.20512820512820512,0.07692307692307693,0.3333333333333333
20170827,TEX,AL,130,OAK,AL,130,3,8,51,OAK01,16335,36,8,2,0,1,2,0,0,0,1,1,9,0,0,0,0,7,5,6,5,0,0,24,5,1,0,1,0,36,12,1,0,2,7,0,0,0,5,0,8,2,0,1,0,9,4,2,2,1,0,27,4,2,1,1,0,cottj001,grifa002,treib001,grifa002,cottj001,,130,Aug 27,1,TEX,"W,8-3",9.0,8,3,2,1,1,9,1,0,4.68,37,145,95,3,0,0,0,36,2,0,1,0,0,2,0,4,Eric Cooper,"J.Cotton (6-67-W), D.Coulombe (0-H), C.Hatcher (1-H), B.Treinen (1-Sv)",0.2222222222222222,0.3333333333333333,0.24324324324324326,0.4146341463414634,0.3611111111111111,0.5277777777777778,0.6043543543543544,0.9424119241192412,1.0,1.0,1.0,0.24324324324324326,0.02702702702702703,0.2692307692307692
20170828,OAK,AL,131,ANA,AL,132,1,3,51,ANA01,33719,30,4,1,0,1,1,0,0,0,5,0,14,0,0,1,0,7,3,2,2,1,0,24,8,1,1,0,0,31,9,3,0,0,2,1,0,0,1,0,8,0,1,0,0,6,4,1,1,2,0,27,7,0,0,1,0,heana001,gossd001,parkb001,gossd001,heana001,,131,Aug 28,@,LAA,"L,1-3",8.0,9,3,2,1,1,8,0,0,4.66,33,120,79,1,0,0,1,31,3,0,0,1,0,0,0,3,Mike Winters,"D.Gossett (4-51-L), R.Dull (1), S.Casilla (1)",0.13333333333333333,0.2903225806451613,0.2571428571428571,0.3125,0.26666666666666666,0.3870967741935484,0.5238095238095237,0.6995967741935484,0.0,1.0,1.25,0.24242424242424243,0.030303030303030304,0.391304347826087
20170829,OAK,AL,132,ANA,AL,133,2,8,51,ANA01,36229,33,7,0,0,2,2,0,0,0,3,0,8,0,0,1,0,7,4,7,7,0,0,24,8,1,0,1,0,31,8,2,0,3,8,0,1,0,5,0,5,0,0,1,0,5,5,2,2,0,0,27,6,0,0,1,0,chavj001,smitc002,,smitc002,scrit001,,132,Aug 29,@,LAA,"L,2-8",8.0,8,8,7,1,5,5,3,0,4.68,37,129,79,1,1,0,0,31,2,0,0,0,1,1,1,4,Marty Foster,"C.Smith (7-24-L), S.Castro (5), L.Hendriks (2), M.Brady (7)",0.21212121212121213,0.25806451612903225,0.2777777777777778,0.35135135135135137,0.3939393939393939,0.6129032258064516,0.6717171717171717,0.964254577157803,0.0,0.0,1.625,0.13513513513513514,0.13513513513513514,0.20833333333333334
20170830,OAK,AL,133,ANA,AL,134,8,10,51,ANA01,36022,37,11,2,0,2,8,0,0,1,3,0,10,0,0,1,0,6,5,10,10,0,0,24,11,0,0,1,0,34,11,1,1,4,10,0,0,2,4,0,7,0,0,1,0,6,6,8,8,1,0,27,6,0,1,1,0,bedrc001,hatcc002,parkb001,gravk001,bridp001,,133,Aug 30,@,LAA,"L,8-10",8.0,11,10,10,0,4,7,4,2,4.73,40,154,97,4,3,0,0,34,1,1,0,0,0,0,1,5,Mike Muchlinski,"K.Graveman (4-37), R.Dull (1-H), D.Coulombe (2), C.Hatcher (2-BL), B.Treinen (2)",0.2972972972972973,0.3235294117647059,0.36585365853658536,0.425,0.5135135135135135,0.7647058823529411,0.8793671720500988,1.1897058823529412,0.0,0.0,1.875,0.175,0.1,0.30434782608695654
20170901,OAK,AL,134,SEA,AL,135,2,3,51,SEA03,19030,33,8,3,0,0,2,0,0,0,2,0,8,0,0,2,0,6,5,3,3,0,0,24,12,0,0,2,0,28,8,1,0,1,3,0,1,1,3,0,4,2,0,1,0,6,4,2,2,1,0,27,11,0,0,2,0,leakm001,manas001,diaze006,manas001,leakm001,,134,Sep 1,@,SEA,"L,2-3",8.0,8,3,3,0,3,4,1,1,4.72,33,124,76,1,0,2,0,28,1,0,0,0,1,0,1,5,David Rackley,"S.Manaea (5-48-L), L.Hendriks (2), D.Coulombe (1), R.Dull (1), S.Moll (99)",0.24242424242424243,0.2857142857142857,0.2857142857142857,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.7922077922077921,0.0,0.0,1.375,0.12121212121212122,0.09090909090909091,0.2916666666666667
20170902,OAK,AL,135,SEA,AL,136,6,7,53,SEA03,22245,36,11,2,0,3,6,0,1,0,5,0,9,0,0,0,0,9,7,5,5,1,0,26,9,2,0,0,0,37,10,3,0,4,6,0,0,0,4,1,6,0,0,0,0,8,5,6,6,1,0,27,6,0,0,0,0,diaze006,treib001,,cottj001,gally001,,135,Sep 2,@,SEA,"L,6-7",8.2,10,7,5,2,4,6,4,0,4.72,41,154,90,2,0,0,0,37,3,0,1,0,0,1,0,7,Chad Fairchild,"J.Cotton (5-31), S.Castro (3), S.Moll (0-H), R.Dull (0-H), D.Coulombe (0-H), C.Hatcher (2-BSv), B.Treinen (2-L)",0.3055555555555556,0.2702702702702703,0.38095238095238093,0.34146341463414637,0.6111111111111112,0.6756756756756757,0.9920634920634921,1.017139090309822,0.0,0.0,1.707317073170732,0.14634146341463414,0.0975609756097561,0.2222222222222222
20170903,OAK,AL,136,SEA,AL,137,2,10,51,SEA03,26898,31,5,1,0,1,2,0,0,0,2,0,8,0,0,1,0,4,5,10,10,0,0,24,7,1,0,2,0,38,17,3,0,3,10,0,0,1,6,0,7,1,1,1,0,11,5,2,2,0,0,27,2,0,0,1,0,albea001,gossd001,,gossd001,albea001,,136,Sep 3,@,SEA,"L,2-10",8.0,17,10,10,0,6,7,3,1,4.77,45,163,91,3,0,1,1,38,3,0,0,0,0,0,1,5,Larry Vanover,"D.Gossett (5-35-L), L.Hendriks (1), S.Casilla (5), S.Moll (0), M.Brady (4)",0.16129032258064516,0.4473684210526316,0.21212121212121213,0.5333333333333333,0.2903225806451613,0.7631578947368421,0.5024437927663734,1.2964912280701755,0.0,0.0,2.875,0.15555555555555556,0.13333333333333333,0.5
20170904,ANA,AL,138,OAK,AL,137,11,9,66,OAK01,14571,46,14,2,1,3,10,0,0,1,5,0,9,2,0,1,0,8,12,9,9,1,0,33,18,0,0,3,0,45,16,1,0,2,8,0,0,0,4,0,11,0,0,3,0,7,8,11,11,1,0,33,15,1,0,1,0,salaf001,treib001,middk001,bridp001,smitc002,,137,Sep 4,1,LAA,"L,9-11",11.0,14,11,11,0,5,9,3,1,4.8,52,210,123,1,1,2,0,46,2,1,0,0,0,0,1,8,Jordan Baker,"C.Smith (5-18), S.Castro (1), S.Casilla (0), D.Coulombe (1), L.Hendriks (0), R.Dull (1), C.Hatcher (1), B.Treinen (1-L)",0.30434782608695654,0.35555555555555557,0.38461538461538464,0.40816326530612246,0.5869565217391305,0.5111111111111111,0.9715719063545152,0.9192743764172335,0.0,0.0,1.7272727272727273,0.17307692307692307,0.09615384615384616,0.3235294117647059
20170905,ANA,AL,139,OAK,AL,138,8,7,60,OAK01,11110,37,9,0,1,1,8,0,1,2,6,0,7,2,0,0,0,8,8,7,7,0,0,30,10,0,0,1,0,40,13,4,1,3,7,1,1,0,6,0,11,0,0,1,0,11,7,8,8,1,0,30,11,0,0,0,0,bedrc001,treib001,paree001,richg002,gravk001,,138,Sep 5,1,LAA,"L,7-8",10.0,9,8,8,0,6,7,1,2,4.82,46,199,117,1,1,2,0,37,0,1,0,0,1,0,0,7,Tom Woodring,"K.Graveman (5-41), S.Moll (1-H), L.Hendriks (0-BSv), C.Hatcher (0), D.Coulombe (0), S.Casilla (0), B.Treinen (0-L)",0.24324324324324326,0.325,0.3695652173913043,0.40425531914893614,0.3783783783783784,0.7,0.7479435957696827,1.1042553191489362,0.0,0.0,1.5,0.15217391304347827,0.13043478260869565,0.26666666666666666
20170906,ANA,AL,140,OAK,AL,139,1,3,51,OAK01,10544,34,7,1,1,0,1,0,0,0,3,0,9,1,0,0,0,9,3,3,3,1,1,24,3,1,0,0,0,31,7,2,0,1,3,0,0,1,2,0,13,0,0,0,0,7,4,1,1,0,0,27,11,0,0,0,0,manas001,skagt001,hatcc002,skagt001,manas001,,139,Sep 6,1,LAA,"W,3-1",9.0,7,1,1,0,3,9,0,0,4.8,37,159,107,3,1,1,0,34,1,1,0,0,0,0,0,4,Mike Everitt,"S.Manaea (4-65-W), R.Dull (1-H), S.Moll (0-H), C.Hatcher (0-Sv)",0.20588235294117646,0.22580645161290322,0.2702702702702703,0.29411764705882354,0.29411764705882354,0.3870967741935484,0.5643879173290938,0.6812144212523719,1.0,0.0,1.1111111111111112,0.24324324324324326,0.08108108108108109,0.28
20170908,HOU,AL,140,OAK,AL,140,8,9,51,OAK01,12288,36,11,3,0,3,8,0,0,1,4,1,7,1,0,2,0,6,7,9,9,0,0,24,9,0,0,2,0,36,14,2,0,4,9,0,0,0,3,0,2,0,0,1,0,6,5,8,8,0,0,27,17,0,0,2,0,treib001,gilek001,,mchuc001,cottj001,,140,Sep 8,1,HOU,"W,9-8",9.0,11,8,8,0,4,7,3,1,4.82,41,150,103,1,0,1,0,36,3,0,1,0,0,0,2,5,Sam Holbrook,"J.Cotton (5-26), R.Alcantara (99), D.Coulombe (2), L.Hendriks (2), B.Treinen (2-W)",0.3055555555555556,0.3888888888888889,0.3902439024390244,0.4358974358974359,0.6388888888888888,0.7777777777777778,1.0291327913279131,1.2136752136752138,1.0,1.0,1.6666666666666667,0.17073170731707318,0.0975609756097561,0.3076923076923077
20170909,HOU,AL,141,OAK,AL,141,1,11,51,OAK01,0,30,5,2,0,0,1,0,0,0,4,0,11,0,0,1,0,6,5,10,10,2,0,24,7,2,0,0,0,36,11,5,1,0,10,0,0,0,13,0,12,1,0,0,0,14,3,1,1,1,0,27,8,0,0,1,0,gossd001,mortc002,,mortc002,gossd001,,141,1,1,HOU,"W,11-1",9.0,5,1,1,0,4,11,0,0,4.79,34,138,81,1,0,0,0,30,2,0,0,0,0,0,1,3,D.J. Reyburn,"D.Gossett (5-62-W), R.Dull (2), S.Castro (4)",0.16666666666666666,0.3055555555555556,0.2647058823529412,0.4897959183673469,0.23333333333333334,0.5,0.4980392156862745,0.9897959183673469,1.0,1.0,1.0,0.3235294117647059,0.11764705882352941,0.2631578947368421
20170909,HOU,AL,142,OAK,AL,142,4,11,51,OAK01,19244,32,7,1,0,1,4,0,1,0,4,0,5,0,1,2,0,6,5,11,11,0,0,24,6,0,0,0,0,37,14,4,1,3,11,0,1,0,1,1,11,0,0,0,0,4,4,3,3,0,0,27,12,2,0,3,0,hatcc002,devec001,,peacb001,mengd001,,142,1,1,HOU,"W,11-4",9.0,7,4,3,1,4,5,1,0,4.78,37,119,71,2,1,0,1,32,1,0,0,0,1,2,2,4,Greg Gibson,"D.Mengden (97-54), S.Moll (2), C.Hatcher (2-W), S.Casilla (3)",0.21875,0.3783783783783784,0.2972972972972973,0.38461538461538464,0.34375,0.7837837837837838,0.6410472972972974,1.1683991683991684,1.0,1.0,1.2222222222222223,0.13513513513513514,0.10810810810810811,0.2222222222222222
20170910,HOU,AL,143,OAK,AL,143,2,10,51,OAK01,15892,34,8,4,0,1,2,0,0,0,3,0,6,1,0,0,0,8,5,10,10,0,0,24,8,1,1,1,0,36,12,0,0,4,10,0,0,2,8,0,8,1,0,0,0,12,6,2,2,0,0,27,10,0,0,0,0,gravk001,keucd001,,keucd001,gravk001,,143,Sep 10,1,HOU,"W,10-2",9.0,8,2,2,0,3,6,1,0,4.76,37,158,96,2,0,1,0,34,4,0,0,0,0,0,0,6,Ramon De Jesus,"K.Graveman (4-59-W), R.Dull (0-H), S.Moll (0), C.Hatcher (0), B.Treinen (1-H), C.Smith (5)",0.23529411764705882,0.3333333333333333,0.2972972972972973,0.4782608695652174,0.4411764705882353,0.6666666666666666,0.7384737678855327,1.144927536231884,1.0,1.0,1.2222222222222223,0.16216216216216217,0.08108108108108109,0.25925925925925924
20170912,OAK,AL,144,BOS,AL,144,1,11,51,BOS07,34355,29,3,1,0,0,1,0,0,1,6,0,14,0,0,1,0,8,4,11,11,0,0,24,14,2,0,1,0,39,16,3,1,2,11,0,0,0,1,0,5,0,0,1,0,5,4,1,1,0,0,27,4,0,0,1,0,rodre004,manas001,,manas001,rodre004,,144,Sep 12,@,BOS,"L,1-11",8.0,16,11,11,0,1,5,2,0,4.81,40,147,95,0,0,0,0,39,3,1,0,0,0,0,1,4,Joe West,"S.Manaea (5-15-L), S.Castro (2), R.Alcantara (3), M.Brady (8)",0.10344827586206896,0.41025641025641024,0.2777777777777778,0.425,0.13793103448275862,0.6923076923076923,0.4157088122605364,1.1173076923076923,0.0,1.0,2.125,0.125,0.025,0.4375
20170913,OAK,AL,145,BOS,AL,145,7,3,54,BOS07,36366,35,8,2,1,1,7,0,0,1,1,1,9,0,0,0,0,3,6,3,3,1,0,27,12,0,0,2,0,34,9,3,0,1,3,0,0,0,3,0,5,0,0,2,0,7,5,7,7,1,0,27,10,0,0,0,0,cottj001,fistd001,,cottj001,fistd001,,145,Sep 13,@,BOS,"W,7-3",9.0,9,3,3,0,3,5,1,0,4.79,37,146,90,1,0,0,0,34,3,0,0,0,0,0,2,6,Hunter Wendelstedt,"J.Cotton (4-44-W), L.Hendriks (4), D.Coulombe (4), R.Dull (2), C.Hatcher (2), B.Treinen (2)",0.22857142857142856,0.2647058823529412,0.2702702702702703,0.32432432432432434,0.42857142857142855,0.4411764705882353,0.6988416988416988,0.7655007949125596,1.0,0.0,1.3333333333333333,0.13513513513513514,0.08108108108108109,0.2857142857142857
20170914,OAK,AL,146,BOS,AL,146,2,6,51,BOS07,35470,31,8,2,0,1,2,0,1,0,7,0,11,0,0,1,0,10,5,6,6,0,0,24,8,1,0,1,0,31,9,5,0,1,6,0,1,1,1,0,5,1,0,1,0,4,6,2,2,0,0,27,11,1,0,2,0,pomed001,gossd001,,gossd001,pomed001,,146,Sep 14,@,BOS,"L,2-6",8.0,9,6,6,0,1,5,1,1,4.81,34,119,78,3,3,1,0,31,5,0,0,0,1,0,1,5,Andy Fletcher,"D.Gossett (4-48-L), R.Dull (0), S.Moll (3), S.Casilla (4), C.Smith (3)",0.25806451612903225,0.2903225806451613,0.38461538461538464,0.3235294117647059,0.41935483870967744,0.5483870967741935,0.8039702233250621,0.8719165085388993,0.0,1.0,1.25,0.14705882352941177,0.029411764705882353,0.3076923076923077
20170915,OAK,AL,147,PHI,NL,147,4,0,54,PHI13,24061,34,8,1,0,2,4,1,0,0,2,0,14,0,0,0,0,6,1,0,0,0,0,27,14,0,0,1,0,27,2,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,4,4,4,0,0,27,9,0,0,0,0,mengd001,leitm002,,mengd001,leitm002,,147,Sep 15,@,PHI,"W,4-0",9.0,2,0,0,0,0,7,0,0,4.77,28,118,74,1,1,0,0,27,0,0,0,1,0,0,1,1,Shane Livensparger,D.Mengden (5-90-W),0.23529411764705882,0.07407407407407407,0.2777777777777778,0.07407407407407407,0.4411764705882353,0.07407407407407407,0.7189542483660131,0.14814814814814814,1.0,0.0,0.2222222222222222,0.25,0.0,0.1
20170916,OAK,AL,148,PHI,NL,148,3,5,51,PHI13,24290,29,3,1,0,2,3,0,1,2,1,0,8,0,0,0,0,3,7,5,5,1,0,24,7,2,0,1,0,31,8,1,0,1,5,0,1,1,3,0,7,1,0,0,0,7,7,3,3,0,0,27,7,0,0,0,0,aranv001,casts002,nerih001,gravk001,liveb001,,148,Sep 16,@,PHI,"L,3-5",8.0,8,5,5,0,3,7,1,1,4.78,36,150,91,3,0,1,0,31,1,0,0,0,1,1,0,7,Jerry Layne,"K.Graveman (5-54), C.Smith (1), L.Hendriks (2), S.Castro (3-L), D.Coulombe (2), R.Dull (1), S.Casilla (1)",0.10344827586206896,0.25806451612903225,0.18181818181818182,0.3333333333333333,0.3448275862068966,0.3870967741935484,0.5266457680250785,0.7204301075268817,0.0,1.0,1.375,0.19444444444444445,0.08333333333333333,0.2916666666666667
20170917,OAK,AL,149,PHI,NL,149,6,3,54,PHI13,28054,33,6,2,0,3,6,0,0,0,3,0,11,0,0,0,0,3,6,1,1,2,0,27,6,2,0,0,0,35,6,1,0,0,2,0,0,0,4,0,9,0,0,0,0,9,5,6,6,0,0,27,12,0,0,0,0,manas001,alvah001,treib001,manas001,alvah001,,149,Sep 17,@,PHI,"W,6-3",9.0,6,3,1,2,4,9,0,0,4.75,39,151,102,2,0,0,0,35,1,0,0,0,0,2,0,6,Dan Bellino,"S.Manaea (4-49-W), L.Hendriks (0-H), D.Coulombe (0), R.Dull (0-H), C.Hatcher (3-H), B.Treinen (3-Sv)",0.18181818181818182,0.17142857142857143,0.25,0.2564102564102564,0.5151515151515151,0.2,0.7651515151515151,0.4564102564102564,1.0,0.0,1.1111111111111112,0.23076923076923078,0.10256410256410256,0.23076923076923078
20170918,OAK,AL,150,DET,AL,150,8,3,54,DET05,23895,39,14,3,0,1,7,0,1,2,6,0,5,0,0,2,0,13,6,3,3,0,0,27,8,0,0,1,0,35,9,3,0,1,3,0,0,0,4,0,6,3,0,0,0,9,6,7,7,3,0,27,13,1,0,2,0,hendl001,farmb001,,alcar001,farmb001,,150,Sep 18,@,DET,"W,8-3",9.0,9,3,3,0,4,6,1,0,4.74,39,158,99,3,0,3,0,35,3,0,0,0,0,0,0,6,Chris Conroy,"R.Alcantara (5-58), S.Castro (1), L.Hendriks (0-W), S.Casilla (1), C.Hatcher (0), B.Treinen (0)",0.358974358974359,0.2571428571428571,0.4583333333333333,0.3333333333333333,0.5128205128205128,0.42857142857142855,0.971153846153846,0.7619047619047619,1.0,1.0,1.4444444444444444,0.15384615384615385,0.10256410256410256,0.2857142857142857
20170919,OAK,AL,151,DET,AL,151,9,8,54,DET05,23460,42,14,2,0,3,9,0,0,0,4,0,14,0,0,0,0,10,6,8,8,0,0,27,12,0,0,0,0,41,15,5,1,3,8,0,0,0,7,2,9,0,0,0,0,13,7,9,9,0,0,27,2,1,0,0,0,garcj002,wilsa001,treib001,gossd001,bellc003,,151,Sep 19,@,DET,"W,9-8",9.0,15,8,8,0,7,9,3,0,4.76,48,177,112,1,1,0,0,41,5,1,2,0,0,0,0,6,Ryan Blakney,"D.Gossett (4-22), D.Coulombe (1), M.Brady (6), S.Casilla (0-W), C.Hatcher (0-H), B.Treinen (0-Sv)",0.3333333333333333,0.36585365853658536,0.391304347826087,0.4583333333333333,0.5952380952380952,0.7560975609756098,0.9865424430641823,1.214430894308943,1.0,1.0,2.4444444444444446,0.1875,0.14583333333333334,0.41379310344827586
