Date,Visting Team,League,Visiting Team Game Number,Home Team,League.1,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game in Outs,Park ID,Attendance,Visting Team At-Bats,Visting Team Hits,Visting Team Doubles,Visting Team Triples,Visting Team Home-Runs,Visting Team RBI,Visiting Team Sac Hits,Visting Team Sac Flys,Visting Team HBP,Visting Team Walks,Visting Team Int Walks,Visting Team Strikeouts,Visting Team Stolen Bases,Visting Team Caught Stealing,Visting Team G Double Play,Visting Team Awarded First on Interference,Visiting Team LOB,Visting Team Pitchers Used,Visting Team Ind ER,Visting Team Team ER,Visting Team Wild Pitches,Visting Team Balks,Visting Team Put-outs,Visting Team Assists,Visting Team Errors,Visting Team Passed Balls,Visting Team Double Plays,Visting Team Triple Plays,Home Team At-Bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Home-Runs,Home Team RBI,Home Team Sac Hits,Home Team Sac Flys,Home Team HBP,Home Team Walks,Home Team Int Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team G Double Play,Home Team Awarded First on Interference,Home Team LOB,Home Team Pitchers Used,Home Team Ind ER,Home Team Team ER,Home Team Wild Pitches,Home Team Balks,Home Team Put-outs,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Winning Pitcher ID,Losing Pitcher ID,Saving Pitcher ID,Visiting Starter Pitcher ID,Home Starter Pitcher ID,Unnamed: 75,team_game_num,date_game,team_homeORaway,opp_ID,game_result,IP,H,R,ER,UER,BB,SO,HR,HBP,earned_run_avg,batters_faced,pitches,strikes_total,inherited_runners,inherited_score,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GIDP,pitchers_number,umpire_hp,pitchers_number_desc,Visiting Team Batting Average,Home Team Batting Average,Visiting Team OBP,Home Team OBP,Visiting Team Slugging,Home Team Slugging,Visiting Team OPS,Home Team OPS,Win,wonPrev,WHIP,KPercent,BBPercent,BABIP
20180703,ATL,NL,84,NYA,AL,83,5,8,51,NYC21,45448,38,11,0,0,3,5,0,0,0,3,0,14,1,0,0,0,9,3,8,8,2,0,24,6,0,0,0,0,32,8,2,0,3,7,0,0,0,8,0,8,2,0,0,0,8,5,5,5,0,1,27,3,0,0,0,0,colea002,newcs001,chapa001,newcs001,germd001,,84,Jul 3,@,NYY,"L,5-8",8.0,8,8,8,0,8,8,3,0,3.73,40,170,96,4,1,2,0,32,2,0,0,0,0,0,0,3,Roberto Ortiz,"S.Newcomb (5-29-L), L.Jackson (3), E.Phillips (99)",0.2894736842105263,0.25,0.34146341463414637,0.4,0.5263157894736842,0.59375,0.8677792041078305,0.99375,0.0,1.0,2.0,0.2,0.2,0.23809523809523808
20180704,ATL,NL,85,NYA,AL,84,2,6,51,NYC21,46658,35,9,2,0,1,2,0,0,2,3,0,7,2,0,1,0,11,3,6,6,0,0,24,4,0,0,1,0,30,7,1,0,3,6,0,0,0,4,0,13,1,0,1,0,4,4,2,2,0,0,27,10,0,0,1,0,sabac001,tehej001,,tehej001,sabac001,,85,Jul 4,@,NYY,"L,2-6",8.0,7,6,6,0,4,13,3,0,3.76,34,155,91,0,0,1,0,30,1,0,0,0,0,0,1,3,Chad Fairchild,"J.Teheran (4-43-L), L.Gohara (18), A.Vizcaino (16)",0.2571428571428571,0.23333333333333334,0.35,0.3235294117647059,0.4,0.5666666666666667,0.75,0.8901960784313725,0.0,0.0,1.375,0.38235294117647056,0.11764705882352941,0.2857142857142857
20180705,ATL,NL,86,MIL,NL,87,2,7,51,MIL06,27557,29,3,1,1,0,2,0,0,2,1,0,9,0,0,1,0,3,4,7,7,1,0,24,8,1,0,1,0,28,7,2,1,1,6,0,1,0,4,0,8,3,1,1,0,2,2,2,2,0,0,27,8,0,0,1,0,chacj001,friem001,jennd003,friem001,chacj001,,86,Jul 5,@,MIL,"L,2-7",8.0,7,7,7,0,4,8,1,0,3.81,33,145,94,0,0,3,1,28,2,1,0,0,1,0,1,4,Jeff Kellogg,"M.Fried (4-33-L), S.Carle (3), S.Freeman (2), D.Winkler (2)",0.10344827586206896,0.25,0.1875,0.3333333333333333,0.20689655172413793,0.5,0.3943965517241379,0.8333333333333333,0.0,0.0,1.375,0.24242424242424243,0.12121212121212122,0.3
20180706,ATL,NL,87,MIL,NL,88,4,5,51,MIL06,31452,31,9,2,0,0,3,0,0,0,5,0,9,0,2,2,0,5,2,5,5,0,0,24,4,0,0,0,0,31,7,1,0,2,5,0,0,1,0,0,10,0,0,0,0,3,5,4,4,0,0,27,11,2,0,2,0,peraf001,foltm001,knebc001,foltm001,peraf001,,87,Jul 6,@,MIL,"L,4-5",8.0,7,5,5,0,0,10,2,1,3.82,32,136,93,0,0,0,0,31,1,0,0,0,0,0,0,2,James Hoye,"M.Foltynewicz (4-47-L), J.Biddle (3)",0.2903225806451613,0.22580645161290322,0.3888888888888889,0.25,0.3548387096774194,0.45161290322580644,0.7437275985663083,0.7016129032258065,0.0,0.0,0.875,0.3125,0.0,0.2631578947368421
20180707,ATL,NL,88,MIL,NL,89,5,1,54,MIL06,38813,34,8,1,2,0,5,0,0,0,6,0,9,0,0,1,0,8,4,1,1,1,0,27,9,0,0,0,0,31,4,0,0,0,1,0,0,1,1,0,11,1,0,0,0,5,4,5,5,0,0,27,8,0,0,1,0,sanca004,wilka003,,sanca004,wilka003,,88,Jul 7,@,MIL,"W,5-1",9.0,4,1,1,0,1,11,0,1,3.79,33,130,89,1,0,1,0,31,0,0,0,0,0,0,0,4,Marvin Hudson,"A.Sanchez (4-73-W), D.Winkler (1-H), A.Vizcaino (2), A.Minter (4)",0.23529411764705882,0.12903225806451613,0.35,0.18181818181818182,0.38235294117647056,0.12903225806451613,0.7323529411764705,0.31085043988269795,1.0,0.0,0.5555555555555556,0.3333333333333333,0.030303030303030304,0.2
20180708,ATL,NL,89,MIL,NL,90,3,10,51,MIL06,43262,35,10,3,0,0,2,0,0,0,5,0,9,0,0,2,0,10,5,10,10,1,0,24,8,0,1,0,0,33,10,1,0,4,10,0,1,0,9,0,6,2,0,0,0,9,4,3,3,0,0,27,12,3,0,3,0,guerj003,newcs001,,newcs001,guerj003,,89,Jul 8,@,MIL,"L,3-10",8.0,10,10,10,0,9,6,4,0,3.87,43,181,102,4,0,2,0,33,1,0,0,0,1,0,0,5,Quinn Wolcott,"S.Newcomb (4-30-L), L.Jackson (4), L.Gohara (3), S.Freeman (2), E.Phillips (4)",0.2857142857142857,0.30303030303030304,0.375,0.4418604651162791,0.37142857142857144,0.696969696969697,0.7464285714285714,1.1388301620859762,0.0,1.0,2.375,0.13953488372093023,0.20930232558139536,0.25
20180710,TOR,AL,90,ATL,NL,90,6,2,54,ATL03,31747,36,8,2,0,1,6,0,0,0,4,1,6,1,0,1,0,7,4,2,2,0,0,27,12,0,0,1,0,34,8,1,0,0,2,0,0,0,2,0,9,1,0,1,0,7,4,5,5,0,0,27,11,3,0,1,0,strom001,minta001,,strom001,tehej001,,90,Jul 10,1,TOR,"L,2-6",9.0,8,6,5,1,4,6,1,0,3.88,40,160,102,2,2,1,0,36,2,0,1,0,0,2,1,4,Cory Blaser,"J.Teheran (5-66), J.Biddle (3), A.Minter (2-L), S.Carle (4)",0.2222222222222222,0.23529411764705882,0.3,0.2777777777777778,0.3611111111111111,0.2647058823529412,0.6611111111111111,0.542483660130719,0.0,0.0,1.3333333333333333,0.15,0.1,0.2413793103448276
20180711,TOR,AL,91,ATL,NL,91,5,9,51,ATL03,27839,34,8,0,0,2,5,0,0,0,2,0,8,0,0,1,0,4,7,9,9,0,0,24,6,2,0,0,0,36,12,4,0,2,9,1,1,1,4,1,10,0,0,0,0,10,4,5,5,0,0,27,11,0,0,1,0,foltm001,gavis001,,gavis001,foltm001,,91,Jul 11,1,TOR,"W,9-5",9.0,8,5,5,0,2,8,2,0,3.89,36,129,88,0,0,0,0,34,0,0,0,0,0,0,1,4,Gary Cederstrom,"M.Foltynewicz (4-46-W), S.Freeman (2-H), D.Winkler (3-H), A.Vizcaino (3)",0.23529411764705882,0.3333333333333333,0.2777777777777778,0.40476190476190477,0.4117647058823529,0.6111111111111112,0.6895424836601307,1.0158730158730158,1.0,0.0,1.1111111111111112,0.2222222222222222,0.05555555555555555,0.25
20180713,ARI,NL,95,ATL,NL,92,2,1,54,ATL03,42130,32,7,3,0,0,2,1,0,0,2,0,11,0,0,0,0,6,4,1,1,1,0,27,8,0,0,0,0,32,6,1,0,0,1,1,0,0,2,0,12,0,0,0,0,7,5,2,2,1,0,27,9,1,0,0,0,godlz001,frees001,boxbb001,godlz001,sanca004,,92,Jul 13,1,ARI,"L,1-2",9.0,7,2,2,0,2,11,0,0,3.87,35,144,86,1,1,0,0,32,3,0,0,1,0,0,0,5,Tom Hallion,"A.Sanchez (5-64), S.Freeman (1-L), D.Winkler (1), J.Biddle (2), L.Jackson (4)",0.21875,0.1875,0.2647058823529412,0.23529411764705882,0.3125,0.21875,0.5772058823529411,0.4540441176470588,0.0,1.0,1.0,0.3142857142857143,0.05714285714285714,0.3333333333333333
20180714,ARI,NL,96,ATL,NL,93,3,0,54,ATL03,40862,34,7,2,0,1,3,0,0,0,3,0,5,0,0,0,0,7,4,0,0,0,0,27,8,0,0,0,0,31,5,1,0,0,0,1,0,0,1,0,11,0,0,0,0,6,4,3,3,0,0,27,11,0,0,0,0,greiz001,newcs001,boxbb001,greiz001,newcs001,,93,Jul 14,1,ARI,"L,0-3",9.0,7,3,3,0,3,5,1,0,3.86,37,159,103,0,0,0,0,34,2,0,0,0,0,0,0,4,Mike Estabrook,"S.Newcomb (5-48-L), S.Carle (3), L.Jackson (0), A.Minter (3)",0.20588235294117646,0.16129032258064516,0.2702702702702703,0.1875,0.35294117647058826,0.1935483870967742,0.6232114467408585,0.3810483870967742,0.0,0.0,1.1111111111111112,0.13513513513513514,0.08108108108108109,0.21428571428571427
20180715,ARI,NL,97,ATL,NL,94,1,5,51,ATL03,27323,30,5,2,0,1,1,0,0,0,3,0,7,0,0,1,0,5,4,5,5,0,0,24,10,1,0,0,0,30,7,2,0,1,5,1,0,0,2,0,4,0,0,0,0,4,4,1,1,0,0,27,12,0,0,1,0,tehej001,corbp001,,corbp001,tehej001,,94,Jul 15,1,ARI,"W,5-1",9.0,5,1,1,0,3,7,1,0,3.83,33,110,69,2,0,0,0,30,2,0,0,0,0,0,1,4,Phil Cuzzi,"J.Teheran (4-68-W), J.Biddle (1-H), D.Winkler (1), A.Minter (0)",0.16666666666666666,0.23333333333333334,0.24242424242424243,0.28125,0.3333333333333333,0.4,0.5757575757575757,0.68125,1.0,0.0,0.8888888888888888,0.21212121212121213,0.09090909090909091,0.18181818181818182
20180720,ATL,NL,95,WAS,NL,97,8,5,54,WAS11,41008,38,12,5,0,2,8,0,1,0,4,1,6,4,0,0,0,8,3,5,5,0,0,27,9,0,0,0,0,34,8,1,0,3,4,1,0,0,3,0,10,2,0,0,0,6,5,8,8,1,0,27,12,0,0,0,0,sanca004,stras001,minta001,sanca004,stras001,,95,Jul 20,@,WSN,"W,8-5",9.0,8,5,5,0,3,10,3,0,3.84,38,148,100,0,0,2,0,34,1,0,0,1,0,0,0,3,Fieldin Culbreth,"A.Sanchez (6-53-W), J.Biddle (4), A.Minter (4-Sv)",0.3157894736842105,0.23529411764705882,0.37209302325581395,0.2972972972972973,0.6052631578947368,0.5294117647058824,0.9773561811505508,0.8267090620031796,1.0,1.0,1.2222222222222223,0.2631578947368421,0.07894736842105263,0.23809523809523808
20180722,ATL,NL,96,WAS,NL,98,2,6,51,WAS11,39063,38,14,2,0,0,2,0,0,0,1,0,9,2,1,1,0,10,5,6,6,0,0,24,5,1,0,0,0,39,15,2,1,1,6,0,0,0,3,0,8,1,0,0,0,12,5,2,2,0,0,27,10,0,0,1,0,schem001,foltm001,herrk001,foltm001,schem001,,96,Jul 22,@,WSN,"L,2-6",8.0,15,6,6,0,3,8,1,0,3.87,42,158,104,4,1,1,0,39,2,1,0,0,0,0,0,5,CB Bucknor,"M.Foltynewicz (10-37-L), S.Freeman (8), S.Carle (7), L.Jackson (7), D.Winkler (6)",0.3684210526315789,0.38461538461538464,0.38461538461538464,0.42857142857142855,0.42105263157894735,0.5641025641025641,0.8056680161943319,0.9926739926739927,0.0,1.0,2.25,0.19047619047619047,0.07142857142857142,0.4666666666666667
20180723,ATL,NL,97,FLO,NL,102,12,1,54,MIA02,8259,40,16,6,0,2,12,1,0,3,4,1,6,0,0,1,0,9,4,1,1,1,0,27,12,0,0,2,0,30,5,0,0,1,1,0,0,0,5,0,7,0,0,2,0,7,3,12,12,0,0,27,13,0,0,1,0,newcs001,urenj001,,newcs001,urenj001,,97,Jul 23,@,MIA,"W,12-1",9.0,5,1,1,0,5,7,1,0,3.84,35,143,82,0,0,0,0,30,0,0,0,0,0,0,2,4,Mark Ripperger,"S.Newcomb (8-61-W), S.Carle (0), P.Moylan (21), E.Phillips (14)",0.4,0.16666666666666666,0.48936170212765956,0.2857142857142857,0.7,0.26666666666666666,1.1893617021276595,0.5523809523809524,1.0,0.0,1.1111111111111112,0.2,0.14285714285714285,0.18181818181818182
20180724,ATL,NL,98,FLO,NL,103,3,9,51,MIA02,21673,30,6,1,0,1,3,1,0,0,4,0,5,0,0,1,0,5,4,7,7,0,0,24,10,3,0,2,0,33,10,1,0,2,8,0,1,1,2,0,6,0,0,2,0,4,4,3,3,1,0,27,13,0,0,2,0,chenw001,tehej001,,tehej001,chenw001,,98,Jul 24,@,MIA,"L,3-9",8.0,10,9,7,2,2,6,2,1,3.88,37,128,81,0,0,0,0,33,1,0,0,0,1,1,2,4,Doug Eddings,"J.Teheran (8-18-L), S.Freeman (1), D.Winkler (1), J.Biddle (3)",0.2,0.30303030303030304,0.29411764705882354,0.35135135135135137,0.3333333333333333,0.5151515151515151,0.6274509803921569,0.8665028665028665,0.0,1.0,1.5,0.16216216216216217,0.05405405405405406,0.3076923076923077
20180726,LAN,NL,103,ATL,NL,99,8,2,54,ATL03,40706,37,11,1,0,1,7,1,0,1,4,1,6,0,0,1,0,8,3,2,2,0,0,27,7,1,0,0,0,35,7,1,0,1,2,0,0,0,1,0,10,0,0,0,0,7,5,7,7,0,0,27,8,3,0,1,0,hillr001,sanca004,,hillr001,sanca004,,99,Jul 26,1,LAD,"L,2-8",9.0,11,8,7,1,4,6,1,1,3.91,43,151,96,5,1,0,0,37,1,0,1,1,0,0,1,5,Marvin Hudson,"A.Sanchez (5-43-L), S.Freeman (1), P.Moylan (2), L.Jackson (3), E.Phillips (2)",0.2972972972972973,0.2,0.38095238095238093,0.2222222222222222,0.40540540540540543,0.3142857142857143,0.7863577863577864,0.5365079365079365,0.0,0.0,1.6666666666666667,0.13953488372093023,0.09302325581395349,0.3333333333333333
20180727,LAN,NL,104,ATL,NL,100,4,1,54,ATL03,41647,33,7,1,0,2,4,0,0,0,7,0,12,0,0,1,0,9,2,1,1,0,0,27,9,0,0,1,0,32,6,1,0,0,1,0,0,1,0,0,10,0,0,0,0,5,5,4,4,0,0,27,6,0,0,1,0,kersc001,foltm001,jansk001,kersc001,foltm001,,100,Jul 27,1,LAD,"L,1-4",9.0,7,4,4,0,7,12,2,0,3.91,40,171,97,0,0,0,0,33,1,0,0,0,0,0,1,5,Quinn Wolcott,"M.Foltynewicz (4-44-L), J.Venters (1), S.Carle (3), J.Biddle (2), A.Minter (6)",0.21212121212121213,0.1875,0.35,0.21212121212121213,0.42424242424242425,0.21875,0.7742424242424242,0.43087121212121215,0.0,0.0,1.5555555555555556,0.3,0.175,0.2631578947368421
20180728,LAN,NL,105,ATL,NL,101,5,1,54,ATL03,41758,30,6,0,0,1,5,1,1,2,7,0,13,0,0,0,0,9,4,1,1,1,0,27,12,2,0,3,0,29,3,1,0,1,1,0,0,1,4,1,8,0,0,3,0,6,6,5,5,2,0,27,5,1,0,1,0,wooda002,friem001,,wooda002,friem001,,101,Jul 28,1,LAD,"L,1-5",9.0,6,5,5,0,7,13,1,2,3.92,41,178,100,2,1,0,0,30,0,0,0,1,1,0,0,6,Jeff Kellogg,"M.Fried (22-63-L), L.Jackson (1), P.Moylan (1), D.Winkler (3), S.Freeman (1), J.Venters (0)",0.2,0.10344827586206896,0.375,0.23529411764705882,0.3,0.2413793103448276,0.675,0.4766734279918864,0.0,0.0,1.4444444444444444,0.3170731707317073,0.17073170731707318,0.29411764705882354
20180729,LAN,NL,106,ATL,NL,102,1,4,51,ATL03,40303,29,2,0,0,0,1,0,0,0,1,0,8,0,0,0,0,2,3,4,4,0,0,24,6,0,1,0,0,32,8,3,0,1,4,0,0,0,2,0,9,1,0,0,0,6,2,1,1,0,0,27,7,0,0,0,0,newcs001,strir001,,strir001,newcs001,,102,Jul 29,1,LAD,"W,4-1",9.0,2,1,1,0,1,8,0,0,3.89,30,139,83,1,1,0,0,29,0,0,0,0,0,0,0,2,Shane Livensparger,"S.Newcomb (5-85-W), D.Winkler (0)",0.06896551724137931,0.25,0.1,0.29411764705882354,0.06896551724137931,0.4375,0.16896551724137931,0.7316176470588236,1.0,0.0,0.3333333333333333,0.26666666666666666,0.03333333333333333,0.09523809523809523
20180730,FLO,NL,108,ATL,NL,103,3,5,51,ATL03,21230,35,8,2,0,1,3,0,0,0,4,1,6,1,0,1,0,9,3,5,5,0,0,24,10,0,0,0,0,28,6,2,0,2,5,0,1,0,3,1,3,0,0,0,0,3,5,3,3,0,0,27,12,1,0,1,0,tehej001,chenw001,minta001,chenw001,tehej001,,103,Jul 30,1,MIA,"W,5-3",9.0,8,3,3,0,4,6,1,0,3.88,39,149,98,1,0,1,0,35,2,0,1,0,0,1,1,5,Phil Cuzzi,"J.Teheran (5-47-W), S.Carle (2-H), J.Biddle (2-H), B.Brach (5-H), A.Minter (2-Sv)",0.22857142857142856,0.21428571428571427,0.3076923076923077,0.28125,0.37142857142857144,0.5,0.6791208791208792,0.78125,1.0,1.0,1.3333333333333333,0.15384615384615385,0.10256410256410256,0.25
20180731,FLO,NL,109,ATL,NL,104,6,11,51,ATL03,18627,35,11,2,0,1,5,1,1,1,2,0,6,0,0,1,0,7,4,8,8,0,0,24,11,1,0,3,0,39,19,3,0,3,11,2,0,0,3,0,5,0,0,3,0,9,3,5,5,0,0,27,16,1,0,1,0,allak001,strad003,,strad003,allak001,,104,Jul 31,1,MIA,"W,11-6",9.0,11,6,5,1,2,6,1,1,3.89,40,134,86,2,1,0,0,35,2,0,0,1,1,1,1,3,Jansen Visconti,"K.Allard (99-30-W), L.Jackson (2), D.Winkler (1)",0.3142857142857143,0.48717948717948717,0.358974358974359,0.5238095238095238,0.45714285714285713,0.7948717948717948,0.8161172161172161,1.3186813186813187,1.0,1.0,1.4444444444444444,0.15,0.05,0.3448275862068966
20180802,ATL,NL,105,NYN,NL,106,4,2,54,NYC20,24525,33,6,2,1,0,4,0,0,0,3,0,11,3,0,0,0,5,4,2,2,0,0,27,8,1,0,1,0,32,6,1,0,1,2,0,0,0,2,0,10,1,0,1,0,5,5,4,4,0,0,27,6,1,0,0,0,foltm001,vargj001,minta001,foltm001,vargj001,,105,Aug 2,@,NYM,"W,4-2",9.0,6,2,2,0,2,10,1,0,3.88,34,149,95,0,0,1,0,32,1,0,0,0,0,1,1,4,Stu Scheurwater,"M.Foltynewicz (5-58-W), J.Biddle (2-H), B.Brach (2-H), A.Minter (2-Sv)",0.18181818181818182,0.1875,0.25,0.23529411764705882,0.30303030303030304,0.3125,0.553030303030303,0.5477941176470589,1.0,1.0,0.8888888888888888,0.29411764705882354,0.058823529411764705,0.23809523809523808
20180803,ATL,NL,106,NYN,NL,107,2,1,54,NYC20,25101,32,6,2,0,1,2,0,0,0,1,0,9,0,0,0,0,4,4,1,1,0,0,27,7,1,0,1,0,29,2,1,0,0,1,0,0,0,3,0,10,0,0,1,0,4,2,2,2,0,0,27,8,0,0,1,0,sanca004,degrj001,minta001,sanca004,degrj001,,106,Aug 3,@,NYM,"W,2-1",9.0,2,1,1,0,3,10,0,0,3.85,32,138,82,0,0,0,0,29,1,0,0,0,0,1,1,4,Cory Blaser,"A.Sanchez (7-71-W), D.Winkler (2-H), J.Biddle (0-H), A.Minter (0-Sv)",0.1875,0.06896551724137931,0.21212121212121213,0.15625,0.34375,0.10344827586206896,0.5558712121212122,0.25969827586206895,1.0,1.0,0.5555555555555556,0.3125,0.09375,0.10526315789473684
20180804,ATL,NL,107,NYN,NL,108,0,3,51,NYC20,36946,31,5,1,0,0,0,0,0,0,1,0,10,0,0,1,0,5,4,3,3,0,0,24,10,0,0,1,0,31,9,1,0,0,3,0,1,1,2,0,7,0,0,1,0,8,3,0,0,0,0,27,9,0,0,1,0,wheez001,gausk001,gselr001,gausk001,wheez001,,107,Aug 4,@,NYM,"L,0-3",8.0,9,3,3,0,2,7,0,1,3.85,35,127,81,3,2,0,0,31,1,0,0,0,1,0,1,4,Gary Cederstrom,"K.Gausman (6-43-L), S.Carle (4), J.Venters (6), M.Fried (6)",0.16129032258064516,0.2903225806451613,0.1875,0.34285714285714286,0.1935483870967742,0.3225806451612903,0.3810483870967742,0.6654377880184332,0.0,1.0,1.375,0.2,0.05714285714285714,0.36
20180805,ATL,NL,108,NYN,NL,109,5,4,60,NYC20,27134,40,12,0,0,3,5,2,0,0,0,0,8,0,0,0,0,7,6,4,4,0,1,30,11,0,0,1,0,37,9,2,0,2,4,0,0,0,5,0,12,2,1,0,0,8,5,5,5,0,0,30,10,0,0,0,0,minta001,basht001,biddj001,tehej001,oswac001,,108,Aug 5,@,NYM,"W,5-4",10.0,9,4,4,0,5,12,2,0,3.84,42,162,99,2,0,2,1,37,2,0,0,0,0,0,0,6,Chris Segal,"J.Teheran (5-49), J.Venters (0), B.Brach (2), D.Winkler (1), A.Minter (1-BW), J.Biddle (1-Sv)",0.3,0.24324324324324326,0.3,0.3333333333333333,0.525,0.4594594594594595,0.825,0.7927927927927928,1.0,0.0,1.4,0.2857142857142857,0.11904761904761904,0.30434782608695654
20180807,ATL,NL,109,WAS,NL,112,3,8,51,WAS11,26965,34,7,1,0,1,3,0,0,0,2,0,8,0,0,1,0,6,5,8,8,0,0,24,6,0,0,0,0,34,11,4,0,2,8,0,1,0,7,2,6,1,0,0,0,10,6,3,3,0,0,27,8,1,0,1,0,rodrj005,allak001,,friem001,rodrj005,,109,1,@,WSN,"L,3-8",8.0,11,8,8,0,7,6,2,0,3.88,42,161,92,0,0,1,0,34,4,0,2,0,1,0,0,5,Jordan Baker,"M.Fried (2-55), K.Allard (6-L), J.Venters (1), S.Carle (2), L.Jackson (6)",0.20588235294117646,0.3235294117647059,0.25,0.42857142857142855,0.3235294117647059,0.6176470588235294,0.5735294117647058,1.046218487394958,0.0,1.0,2.25,0.14285714285714285,0.16666666666666666,0.3333333333333333
20180807,ATL,NL,110,WAS,NL,113,3,1,54,WAS11,28970,34,7,0,1,1,3,0,0,0,2,1,10,0,0,0,0,6,4,1,1,0,0,27,6,0,0,2,0,32,7,2,0,1,1,0,0,1,2,0,10,0,0,1,0,7,4,3,3,0,0,27,6,0,0,0,0,biddj001,herrk001,minta001,newcs001,schem001,,110,1,@,WSN,"W,3-1",9.0,7,1,1,0,2,10,1,1,3.86,35,145,93,1,0,0,0,32,2,0,0,0,0,0,1,4,Jerry Layne,"S.Newcomb (8-62), D.Winkler (1), J.Biddle (1-W), A.Minter (1-Sv)",0.20588235294117646,0.21875,0.25,0.2857142857142857,0.35294117647058826,0.375,0.6029411764705883,0.6607142857142857,1.0,0.0,1.0,0.2857142857142857,0.05714285714285714,0.2857142857142857
20180808,ATL,NL,111,WAS,NL,114,8,3,54,WAS11,30203,37,12,1,0,3,8,2,0,0,0,0,6,1,0,0,0,4,4,1,1,0,0,27,6,2,0,1,0,37,10,2,0,1,2,1,0,1,2,0,11,0,0,0,0,11,4,7,7,0,0,27,6,0,1,0,0,foltm001,milot001,,foltm001,milot001,,111,Aug 8,@,WSN,"W,8-3",9.0,10,3,1,2,2,11,1,1,3.83,41,164,107,3,0,0,0,37,2,0,0,1,0,2,0,4,Greg Gibson,"M.Foltynewicz (5-54-W), L.Jackson (0-H), D.Winkler (0), B.Brach (2)",0.32432432432432434,0.2702702702702703,0.32432432432432434,0.325,0.5945945945945946,0.40540540540540543,0.918918918918919,0.7304054054054054,1.0,1.0,1.3333333333333333,0.2682926829268293,0.04878048780487805,0.36
20180809,ATL,NL,112,WAS,NL,115,3,6,51,WAS11,28347,34,10,2,0,2,3,0,1,0,1,0,4,0,0,0,0,6,3,6,6,0,0,24,8,0,0,0,0,33,11,1,0,1,6,0,1,0,3,1,6,0,1,0,0,7,3,3,3,0,0,27,9,0,0,1,0,gonzg003,parsw001,,sanca004,gonzg003,,112,Aug 9,@,WSN,"L,3-6",8.0,11,6,6,0,3,6,1,0,3.86,37,138,80,0,0,0,1,33,1,0,1,0,1,0,0,3,Vic Carapazza,"A.Sanchez (5-55), W.Parsons (99-L), A.McCreery (99)",0.29411764705882354,0.3333333333333333,0.3055555555555556,0.3783783783783784,0.5294117647058824,0.45454545454545453,0.8349673202614379,0.8329238329238329,0.0,1.0,1.75,0.16216216216216217,0.08108108108108109,0.37037037037037035
20180810,MIL,NL,119,ATL,NL,113,1,10,51,ATL03,36519,33,6,2,0,0,1,0,0,0,0,0,9,0,0,0,0,5,3,10,10,0,0,24,6,0,0,0,0,36,13,6,0,0,10,0,1,0,8,1,7,1,0,0,0,11,2,1,1,0,0,27,9,0,0,0,0,gausk001,peraf001,,peraf001,gausk001,,113,Aug 10,1,MIL,"W,10-1",9.0,6,1,1,0,0,9,0,0,3.83,33,106,79,0,0,0,0,33,2,0,0,0,0,0,0,2,John Tumpane,"K.Gausman (5-74-W), C.Sobotka (99)",0.18181818181818182,0.3611111111111111,0.18181818181818182,0.4666666666666667,0.24242424242424243,0.5277777777777778,0.42424242424242425,0.9944444444444445,1.0,0.0,0.6666666666666666,0.2727272727272727,0.0,0.25
20180811,MIL,NL,120,ATL,NL,114,4,2,54,ATL03,40297,34,7,1,0,0,4,0,0,2,3,0,10,1,1,0,0,8,3,2,2,1,0,27,14,1,0,2,0,31,7,1,0,1,2,1,0,0,1,0,3,0,0,2,0,4,5,3,3,0,0,27,12,1,0,0,0,burnc002,biddj001,hadej001,milew001,tehej001,,114,Aug 11,1,MIL,"L,2-4",9.0,7,4,3,1,3,10,0,2,3.82,39,133,83,2,1,1,1,34,1,0,0,0,0,1,0,5,Jim Reynolds,"J.Teheran (5-68), B.Brach (2-H), J.Biddle (3-BL), D.Winkler (2), L.Jackson (2)",0.20588235294117646,0.22580645161290322,0.3076923076923077,0.25,0.23529411764705882,0.3548387096774194,0.5429864253393666,0.6048387096774194,0.0,1.0,1.1111111111111112,0.2564102564102564,0.07692307692307693,0.2916666666666667
20180812,MIL,NL,121,ATL,NL,115,7,8,51,ATL03,25360,43,19,4,0,1,7,0,0,0,4,1,8,0,2,2,0,13,5,8,8,0,0,24,9,2,0,1,0,32,9,3,1,3,8,1,0,1,2,0,6,0,1,0,0,4,5,7,7,1,1,27,12,2,1,3,0,ventj001,jennd003,minta001,andec001,newcs001,,115,Aug 12,1,MIL,"W,8-7",9.0,19,7,7,0,4,8,1,0,3.85,47,167,106,0,0,0,2,43,4,0,1,0,0,1,2,5,Chad Whitson,"S.Newcomb (4-18), L.Jackson (0), J.Venters (4-W), B.Brach (0-H), A.Minter (4-Sv)",0.4418604651162791,0.28125,0.48936170212765956,0.34285714285714286,0.6046511627906976,0.71875,1.0940128649183571,1.061607142857143,1.0,0.0,2.5555555555555554,0.1702127659574468,0.0851063829787234,0.5294117647058824
